entity,entityType,partners,commName,type,typeFin,typeIK,typePol,thManu,thRQ,thCT,multTheme,themes,st1,st2,st3,subthemes,stManu1,stManu2,stManu3,stManu4,stManu6,stManu5,stRQ1,stRQ2,stRQ3,stRQ4,stCT1,stCT2,stCT3,stCT4,amnt,amntUSD,geography,geoNat,geoOld,geoOld2,geoReg,geoLev,details,new,src,link,date,upd,prog,fu,,,old titles
Access to Advanced Health Institute,Academia,Immuinity Bio ,"Commitment to manufacture next-generation, room-temperature T-cell vaccines at billion-dose scale for pandemic preparedness",In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"At the second Global COVID-19 Summit, the Access to Advanced Health Institute committed to manufacturing next-generation T-Cell vaccines for pandemic preparedness that are stable at room temperature and rapidly modifiable to address current and emergent pathogens. They committed to this effort to help provide potent and durable protection at the billion dose scale by 2025.",Yes,Summit commitments,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/12/2nd-global-covid-19-summit-commitments/#_ftn1,12-May-22,,,,none,,Commitment to manufacturing next-generation T-Cell vaccines for pandemic preparedness in Sub-Saharan Africa at the billion dose scale by 2025
Gates Foundation,Philanthropy,None named,Commitment to provide multi-year support to investigative teams in eight countries to expand their existing immunological capacity,Financial,x,,,,,x,Clinical Trial Strengthening,Clinical Trials,Clinical trials capacity building/expansion,,,Clinical trials capacity building/expansion,,,,,,,,,,,Clinical trials capacity building/expansion,,,,$7 Million,7000000,"South Africa, Senegal, Nigeria, Ghana, Kenya, Uganda, Brazil, India",x,"South Africa, Senegal, Nigeria, Ghana, Kenya, Uganda, Brazil, India",,,1,"Under the Global Immunology and Immune Sequencing for Epidemic Response (GIISER) program, which works to ensure scientists have the capacity to rapidly detect if new SARS-CoV-2 variants in their communities show signs of evading immune response, the Gates Foundation will provide $7 million over two years to investigative teams in eight countries to expand their existing immunological capacity.",No,Gates Foundation,https://www.gatesfoundation.org/ideas/media-center/press-releases/2021/11/grand-challenges-global-cta,8-Nov-21,,,,Kelly - Bahati,,Commitment to financially support investigative teams in eight countries to expand their existing immunological capacity
World Health Organization,Multilateral,None named,Commitment to provide technology to six African countries–the first under the mRNA tech-transfer hub–to produce mRNA vaccines locally,In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,Needed,,"Egypt, Kenya, Nigeria, Senegal, South Africa, Tunisia",x,"Egypt, Kenya, Nigeria, Senegal, South Africa, Tunisia",,,1,"At the European Union - African Union summit in Brussels, WHO announced that Egypt, Kenya, Nigeria, Senegal, South Africa, and Tunisia are the first six countries to receive the technology needed to produce mRNA vaccines on the African continent through the global mRNA technology transfer hub. The hub was established in 2021 to support manufacturers in LMICs to produce their own vaccines, ensuring that they have all the necessary operating procedures and know-how to manufacture mRNA vaccines at scale and according to international standards.",Yes,World Health Organization,https://www.who.int/news/item/18-02-2022-who-announces-first-technology-recipients-of-mrna-vaccine-hub-with-strong-support-from-african-and-european-partners,18-Feb-22,,,JP has no progress updates or contacts at WHO who may be able to help. ,Esther - JP; add detail to detail column; add tech transfer subtheme,,Commitment to provide technology to the first six countries needed to produce mRNA vaccines on the African continent
Johnson & Johnson,Private sector,"Janssen Pharmaceuticals, Inc., Aspen SA Operations","Agreement between Janssen and Aspen SA (based in South Africa) to enable the first COVID-19 vaccine manufactured in Africa, for people in Africa",In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"Johnson & Johnson announced the completion of a landmark agreement between Janssen Pharmaceuticals, Inc., and manufacturer Aspen SA Operations, based in South Africa, to enable the first COVID-19 vaccine to be manufactured and made available by an African company for people living in Africa.",Yes,Johnson & Johnson,https://www.jnj.com/johnson-johnson-announces-landmark-agreement-to-enable-its-covid-19-vaccine-to-be-manufactured-and-made-available-by-an-african-company-for-people-living-in-africa,8-Mar-22,,,,,"Jake Sargent
+1 732-524-1090
JSargen3@its.jnj.com

Seema Kumar
+1 908-405-1144
SKumar10@its.jnj.com

Ronan Collins
+47 488-425-00
RCollin5@its.jnj.com",Commitment to enable the first COVID-19 vaccine to be manufactured and made available by an African company for people living in Africa
European Union,Multilateral,"European Commission; the European Medicines Agency (EMA); EU member states Belgium, France, and Germany; Gates Foundation; and AUDA-NEPAD",Commitment to mobilize over €100 million across five years to support establishment of AMA and other regional/national regulatory efforts,Financial,x,,,,x,,Regulatory/Quality,Regulatory/Quality,African Medicines Agency,,,African Medicines Agency,,,,,,,African Medicines Agency,,,,,,,,100 million euros,108859000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"In a strong endorsement of the work of the African Union Development Agency-NEPAD (AUDA-NEPAD) to strengthen medicines regulators and improve health security on the African continent, the European Union (EU) will mobilize more than 100 million euros over the next five years to support the recently established African Medicines Agency (AMA) and other African medicines regulatory initiatives at regional and national levels. This support to strengthen regulatory capacity will improve health security in Africa, including through the expansion of local manufacturing of quality, safe, efficacious, and affordable medicines, vaccines, and other health tools.",Yes,Gates Foundation,https://www.gatesfoundation.org/ideas/media-center/press-releases/2022/02/100-million-euros-donated-to-fund-african-medicines-agency,15-Feb-22,,,,"For BGMGF, this is additional funding for AMA, we need to find the initial funding commitment for AMA and include that in this commitment tracker",,Commitment to support the African Medicines Agency (AMA) and other African medicines regulatory initiatives at regional and national levels
The Partnerships for African Vaccine Manufacturing,Coalition,None named,"Commitment to manufacture at least 60 percent of Africa's vaccine needs locally by 2040, through the PAVM Framework for Action",In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,The PAVM Framework for Action answers the call made by the AU Commission and Africa CDC at a summit in April 2021 to develop a framework that will enable Africa to manufacture 60 percent of its vaccine needs locally by 2040. The programs it outlines include advocating for the implementation of an African vaccines procurement pooling mechanism to provide certainty for African manufacturers; strengthening National Regulatory Authorities and Regional Centres of Regulatory Excellence to build vaccine regulatory excellence; establishing a Vaccine Manufacturing Deal Preparation Facility to help manufacturers build compelling business plans for investors and to support project financing for vaccine ecosystem enablers; establishing a Vaccine Technology Transfer & Intellectual Property Brokering Service to link technology providers and recipients to an ecosystem of support for tech transfers; forming vaccine research and development centres and a research and development coordinating unit to manage research conducted on the continent; establishing Regional Capability and Capacity Centres to enhance human capital; and supporting enabling trade policies for vaccines – all guided by a continental strategy with a delivery and oversight mechanism.,Yes,Partnerships for African Vaccine Manufacturing (PAVM) Framework for Action,https://africacdc.org/download/partnerships-for-african-vaccine-manufacturing-pavm-framework-for-action/,"3-Mar-22
","Mar/23: African Development Bank Group - Africa CDC hosted its lead partners to review the programs outlined in the PAVM Framework for Action. To support the bankability of projects, co-lead partners of the Access to Finance bold program, AfDB and Afreximbank agreed to collaborate with PAVM as it convenes existing project preparation facilities on the continent to finance project preparation activities.",https://www.afdb.org/en/news-and-events/press-releases/africa-cdc-hosts-lead-partners-partnerships-african-vaccine-manufacturing-pavm-review-vaccine-manufacturing-ecosystem-africa-59784,,,,Commitment to develop a framework that will enable Africa to manufacture 60 percent of its vaccine needs locally by 2040
Coalition for Epidemic Preparedness Innovations,Multilateral,Institute Pasteur de Dakar,Commitment to provide strategic and technical support to IPD’s MADIBA regional vaccine manufacturing hub in Dakar,In-kind,,x,,x,,x,1,Manufacturing; Clinical Trial Strengthening,Clinical trials technology and innovation,Vaccines manufacturing - including mRNA vax,,Vaccines manufacturing - including mRNA vax; Clinical trials technology and innovation,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,Clinical trials technology and innovation,,,N/A,,Senegal,x,Senegal,,,1,"CEPI will provide strategic and technical support to IPD’s MADIBA project to advance the development and delivery of vaccines manufacturing in Africa. CEPI will also advise on the implementation of an innovative vaccine filling and delivery solution, licensed from MedInstill/INTACT Solutions and developed with CEPI’s funding and support.",Yes,CEPI,https://cepi.net/news_cepi/cepi-and-institut-pasteur-de-dakar-partner-to-advance-covid-19-vaccine-manufacturing-in-africa/,18-Jan-22,"The Republic of Senegal becomes the 35th country to join CEPI, pledging US$1M to support the organization’s mission to prevent future epidemics and pandemics. Announcement builds upon CEPI’s existing partnership with the Institut Pasteur de Dakar and its work to enhance vaccine R&D and manufacturing in Africa.",,,,,"Commitment to advance IPD’s MADIBA project, a regional manufacturing hub for COVID-19 and other vaccines in Dakar, Senegal"
US Development Finance Corporation,Bilateral donor,Institute Pasteur de Dakar,Commitment to provide technical assistance to IPD for its West Africa vaccine production hub,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,$3.3 Million,3300000,"Senegal, West Africa region",x,"Benin, Burkina Faso, Cape Verde, Côte D'Ivoire, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, Togo",1,1,3,"DFC is providing a USD$3.3 million technical assistance grant to IPD to support development of a vaccine production hub that will serve Senegal and the other countries of West Africa. The project, which will also receive support from the International Finance Corporation (IFC), the French development agency, AFD, and the European Investment Bank (EIB), will help address one of the greatest challenges of the pandemic by expanding vaccine manufacturing capacity on the continent that has the lowest vaccination rate in the world. DFC’s support for this project advances the US government's work to expand access to vaccines around the world by boosting manufacturing capacity in multiple regions, in large and small countries, and with different technologies. It also aligns with the US COVID-19 Global Response and Recovery Framework, and builds on collaborative work with the National Institutes of Health and the US CDC, which have a longstanding relationship with IPD. In addition to expanding access to COVID-19 vaccines, the new manufacturing hub will bolster long-term health infrastructure on the continent and build resiliency to future health challenges.",Yes,DFC,https://www.dfc.gov/investment-story/expanding-vaccine-manufacturing-africa,28-Jan-22,,,,,,Commitment to support development of a vaccine production hub
Afrigen,Private sector,None named,"Commitment to develop Africa’s first locally-created mRNA COVID-19 vaccine, and transfer tech to regional manufacturers to reduce equity gaps",In-kind,,x,,,x,,Regulatory/Quality,Regulatory/Quality,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The biotech company Afrigen is entering a pivotal phase of making Africa’s first COVID-19 vaccine by attempting to replicate Moderna’s highly effective mRNA-based shot. Afrigen’s team of scientists hopes, ultimately, to transfer the technology to other manufacturers in developing regions, in an effort to avoid a repeat of the global coronavirus vaccine inequity. The goal is to create a vaccine that is less expensive and does not require freezing. ",No,Washington Post,https://www.washingtonpost.com/world/2021/11/28/afrigen-south-africa-vaccine-moderna/,28-Nov-21,"Apr/23: The EC has already contributed €40 million to the establishment of the mRNA technology transfer Hub and has recently signed another grant with the European Investment Bank EIB €15,5 million to facilitate the expansion of vaccine manufacturing capacity. This is part of the overall investment under the EU Global Gateway strategy, where more than €1 Billion has been mobilised under the Team Europe Initiative on manufacturing health products. It is now particularly important to address possible regulatory and demand bottlenecks, to ensure not only production of vaccines of the highest standard in all regions of the world, but also rapid and equitable access to those vaccines.",,,,,Commitmment to develop Africa's first coronavirus vaccine
Germany’s Federal Ministry for Economic Cooperation and Development,Bilateral donor,None named,"Commitment to support the construction and setup of Institut Pasteur Dakar's new vaccine manufacturing plant, including feasibility studies",Financial,x,,,x,x,,1,Manufacturing; Regulatory/Quality ,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,€20 Million Euro,21607000,Senegal,x,Senegal,,,1,"Team Europe formally agreed to support large-scale investment in vaccine production by the Institut Pasteur in Dakar, alongside other support measures. The new manufacturing plant should reduce Africa’s 99 percent dependence on vaccine imports and strengthen future pandemic resilience on the continent.The European Commission is discussing with the Senegalese authorities the possibility of mobilising further financial support by the end of 2021 under the new NDICI / Global Europe instrument to support this project. This is part of the €1 billion Team Europe initiative to boost the manufacturing of, and access to, vaccines, medicines and health technologies in Africa, which European Commission President Ursula von der Leyen announced in May 2021. Team Europe is providing €6.75 million in grant support to enable technical feasibility studies and project preparation for the new facility at the Institut Pasteur in Dakar. This amount includes €4.75 million from the European Commission and the European Investment Bank, €200,000 from Germany, and €1.8 million from France. This will also enable the total investment cost and financial structures to be defined and agreed with Senegalese and international partners. Construction of the new plant is expected to start later this year, with 25 million vaccine doses being produced each month by the end of 2022.",No,European Investment Bank,https://www.eib.org/en/press/all/2021-254-president-of-senegal-macky-sall-welcomes-team-europe-support-to-help-build-a-manufacturing-plant-in-senegal-to-produce-vaccines-against-covid-19-and-other-endemic-diseases,9-Jul-21,,,,,,"Commitment to to support large-scale investment in vaccine production by the Institut Pasteur in Dakar, alongside other support measures"
Agence Française de Développement,Bilateral donor,Government of Senegal,Commitment to support MADIBA feasibility studies and initial investments in the vaccine manufacturing facility,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,Other manufacturing,,Vaccines manufacturing - including mRNA vax; Other manufacturing,,,Vaccines manufacturing - including mRNA vax,,,Other manufacturing,,,,,,,,,€1.8 Million Euro,1944630,"Senegal, Africa region",x,"Senegal, Africa region",,1,2,"France, through the Agence Française de Développement (AFD), has already granted two initial financing packages totalling €1.8 million to the MADIBA project (Manufacturing in Africa for Disease Immunization and Building Autonomy) at the Pasteur Institute in Dakar for feasibility studies and initial investments. The AFD Group and its private sector subsidiary, Proparco, are also working within the group of technical and financial partners to structure the project in order to reach financial support at a larger scale.",No,European Investment Bank,https://www.eib.org/en/press/all/2021-254-president-of-senegal-macky-sall-welcomes-team-europe-support-to-help-build-a-manufacturing-plant-in-senegal-to-produce-vaccines-against-covid-19-and-other-endemic-diseases,9-Jul-21,,,,,,"Commitment to Support the MADIBA project for feasibility studies and initial investments
"
Asia Africa Investment and Consulting Pte Ltd and Ohara Pharmaceutical Co.Ltd,Private sector,None named,Commitment to enhance Revital’s auto-disable syringe production and expand its medical device portfolio across Africa,Financial,x,,,x,,,Manufacturing,Manufacturing,Diagnostics and other medical devices manufacturing,,,Diagnostics and other medical devices manufacturing ,,,,Diagnostics and other medical devices manufacturing ,,,,,,,,,,,,,"Kenya, Africa region",x,"Kenya, Africa region",,,1,"Commitment to enhance Revital's production of medical devices, including auto-disable vaccine syringes, as well as expand its product portfolio to address the shortage of medical devices in Africa and the world.",Yes,Asia Africa Investment & Consulting,https://aaicinvestment.com/revital-healthcare-received-investments-from-japanese-investors-to-address-shortage-of-medical-devices-and-global-health-challenges-from-africa/,28-Dec-21,"Sep/23: Revital Healthcare EPZ Ltd. became the first African company to be granted Pre-Qualification (PQ) status by the World Health Organization (WHO) for their early activation auto-disable (AD) syringe. This milestone is expected to revolutionize the healthcare landscape in Africa by reducing average syringe transport times by up to 80-90%, crucial for rapid outbreak responses and timely immunization campaigns. Revital is now poised to produce over 300 million AD syringes annually, strengthening Africa’s healthcare infrastructure and securing the supply of essential medical equipment on the continent.",https://africacdc.org/news-item/africa-cdc-statement-on-revital-healthcare-epz-ltd-achieving-who-prequalification-for-early-activation-auto-disable-syringe/,,,,"Commitment to enhance Revital's production of medical devices, including auto-disable vaccine syringes, as well as expand its product portfolio to address the shortage of medical devices in Africa and the world"
"UK Foreign, Commonwealth & Development Office",Bilateral donor,None named,Commitment to support the MADIBA feasibility study and business-case development,In-kind,,x,,x,,,Manufacturing,Manufacturing,Other manufacturing,,,Other manufacturing,,,,,,Other manufacturing,,,,,,,,,N/A,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The UK government supports IPD’s Project MADIBA, which will set up a vaccine manufacturing facility in Dakar. The FCDO’s Manufacturing Africa programme will assist in the development of the MADIBA feasibility study and business case. ",No,UK government,"https://www.gov.uk/government/publications/100-days-mission-uk-specific-report-for-2022/100dm-how-the-uk-is-contributing-to-the-global-mission-to-develop-pandemic-fighting-tools-within-100-days#:~:text=The%20UK%20government%20also%20supports,Countries%20Vaccine%20Manufacturers%20Network%20(%20DCVMN%20)",17-Mar-21,"Aug/23: FCDO’s Manufacturing Africa programme's assistance in the development of the MADIBA business case helped catalyze $200 million in investment. After that, through FCDO and DHSC investments in CEPI, the UK has continued to invest in this work.",,,,old link: https://www.dcvmn.org/IMG/pdf/20210316_vx_mf_africa_dcvmn_briefing_vpre-read.pdf,Commitment to support business case development and feasibility assessment
Team Europe Initative,Multilateral,None named,Commitment to tackle supply-side and demand-side barriers to local health product manufacturing in Africa,Financial,x,,,x,x,,1,Manufacturing; Regulatory ,Medicines manufacturing - using imported API,Vaccines manufacturing - including mRNA vax,Clinical trials technology and innovation,Medicines manufacturing - using imported API; Vaccines manufacturing - including mRNA vax; Clinical trials technology and innovation,Medicines manufacturing - using imported API,,Vaccines manufacturing - including mRNA vax,,,,,,,,,Clinical trials technology and innovation,,,€1 Billion Euro,1220180000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The Team Europe Initiative is an integrated and comprehensive support package that will tackle barriers to manufacturing and access to health products and technologies in Africa from all angles, and will place actors and institutions from the continent at its heart. European Commission President Ursula von der Leyen announced at the G20 Global Health Summit in Rome a Team Europe initiative on manufacturing and access to vaccines, medicines and health technologies in Africa. The initiative will help create an enabling environment for local vaccines manufacturing in Africa and tackle barriers on both supply and demand sides, backed by 1 billion euros from the EU budget and European development finance institutions such as the European Investment Bank (EIB).",No,European Commission,https://ec.europa.eu/commission/presscorner/detail/en/IP_21_2594,21-May-21,,,,,https://european-union.europa.eu/contact-eu/write-us_en,Commitment to create enabling environments for increased local vaccines manufacturing in Africa and tackle barriers on both supply and demand sides
Dyadic International,Private sector,None named,"Commitment to provide tech transfer for the Dydactic Phase 1 COVID-19 vaccine, which may be used later to develop other vaccines and treatments",In-kind,,x,,x,,x,1,Manufacturing; Clinical Trial Strengthening,Clinical trials technology and innovation,Vaccines manufacturing - including mRNA vax,Other manufacturing,Vaccines manufacturing - including mRNA vax; Other manufacturing; Clinical trials technology and innovation,,,Vaccines manufacturing - including mRNA vax,,,Other manufacturing,,,,,,Clinical trials technology and innovation,,,N/A,,"South Africa, Africa region",x,"South Africa, Africa region",,1,3,Commitment to acquire technology transfer that will be used to carry out a phase 1 study on the current Dydactic Covid-19 vaccine. Their technology may later be used to develop other vaccines and treatments. The bigger attraction of the platform is to be able to develop vaccines as well as monoclonal antibodies against other diseases. Rubic will have the right to manufacture vaccines using Dyadic C1-cell protein production platform in South Africa and to sell them to other African countries.,No,News 24,https://www.news24.com/fin24/companies/us-based-dyadic-partners-with-mathews-phosa-linked-consortium-wits-to-produce-covid-19-vaccines-20210729,29-Jul-21,"Oct/22: Dyadic, announced that it has received regulatory approval of a Clinical Trial Application (CTA) from the South African Health Products Regulatory Authority (SAHPRA) to initiate a Phase 1 clinical trial of the DYAI-100 COVID-19 Receptor Binding Domain (RBD) booster vaccine.

Apr/23: Dyadic International has announced expansion of a licence agreement for its C1-cell protein expression platform with South African consortium Rubic One Health. The expanded licence will include the development of vaccines and therapeutic proteins beyond Covid-19 for human and animal health markets in Africa.",,,,,Commitment to acquire technology that may later be used to develop other vaccines and treatments
Afreximbank,Bilateral donor,Africa Finance Corporation,Agreement between Afreximbank and the African Finance Corporation to co-finance vaccine manufacturing projects and address logistics and market barriers across Africa,Political,,,x,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,N/A,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The agreement was signed at a virtual conference on vaccine manufacturing. Under the agreement signed in April, Afreximbank and AFC will identify and engage partners, and co-finance vaccine manufacturing projects in Africa. The two institutions will provide preparatory support to project developers and promoters whilst stepping up policy and advocacy efforts to unlock major market barriers. These cross-cutting barriers include border clearance, road and freight logistics, cold-chain and warehousing on the continent and access to market.",No,Afreximbank,https://www.afreximbank.com/afreximbank-and-the-africa-finance-corporation-sign-agreement-for-vaccine-manufacturing-in-africa/,28-May-21,,,,,,"Commitment to facilitate and support manufacturing of vaccines on the continent, critical to supporting Africa’s fight against diseases, such as COVID-19"
International Finance Corporation,Bilateral donor,"French Development Institution Proparco, German Development Finance Institution, and the US Development Finance Corporation",Agreement between IFC and Aspen SA to strengthen Aspen's finances and boost its vaccine manufacturing know-how and production capacity,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,EUR 600 Million,648210000,"South Africa, Africa region",x,"South Africa, Africa region",,1,3,"Facilitate an increase in vaccine manufacturing know-how and knowledge sharing within Africa. The financing will help Aspen to refinance existing debt and strengthen the company’s balance sheet, supporting Aspen’s operations including production of vaccines, and other therapies in African and emerging markets. The four development finance institutions also have the objective of helping to facilitate an increase in vaccine manufacturing know-how and knowledge sharing within Africa by partnering with Aspen.",No,Reuters,https://www.reuters.com/business/healthcare-pharmaceuticals/aspen-partner-with-finance-institutions-boost-vaccine-know-how-2021-06-30/,30-Jun-21,,,,,,Commitment to help facilitate an increase in vaccine manufacturing know-how in Africa by partnering with South African pharmaceutical company Aspen Pharmacare
